B 1000
I 992 1229
I 378 1188
I 951 140
I 918 1067
I 518 719
I 318 639
I 1103 1180
I 441 805
I 133 1098
I 355 707
I 498 1382
I 716 250
I 1377 202
I 810 1119
I 671 883
I 582 1142
I 395 328
I 1269 1122
I 269 650
I 121 1320
I 1248 585
I 1187 1060
I 895 736
I 1454 1200
I 288 1264
I 151 741
I 301 604
I 289 1145
I 1243 1210
I 1476 1153
I 1130 759
I 704 788
I 390 1113
I 243 88
I 1093 544
I 1190 1318
I 931 449
I 703 654
I 1456 796
I 1101 736
I 106 87
I 815 387
I 806 1215
I 1499 709
I 1336 943
I 1037 183
I 434 459
I 1311 1385
I 725 201
I 584 1035
I 1312 694
I 1401 974
I 601 86
I 1279 686
I 439 1232
I 976 1370
I 290 578
I 531 958
I 398 745
I 836 718
I 195 410
I 90 954
I 496 359
I 594 387
I 984 950
I 917 251
I 260 886
I 454 470
I 248 37
I 1211 369
I 1055 851
I 182 464
I 776 386
I 189 247
I 790 919
I 1401 1103
I 892 112
I 337 1035
I 177 1387
I 13 1089
I 1303 573
I 934 1327
I 1423 261
I 191 1222
I 273 1462
I 1150 328
I 777 1457
I 580 703
I 123 577
I 1433 1207
I 1088 301
I 1155 673
I 582 66
I 920 612
I 1100 441
I 73 309
I 1288 1465
I 1050 252
I 847 610
I 163 287
I 524 843
I 774 652
I 1491 1294
I 1194 274
I 306 1117
I 312 199
I 467 1214
I 561 817
I 927 602
I 375 522
I 674 991
I 845 217
I 524 1028
I 1339 1234
I 645 275
I 238 461
I 1417 81
I 1046 1452
I 1194 1387
I 793 1368
I 965 1238
I 376 54
I 292 867
I 199 701
I 968 1475
I 650 213
I 1213 1468
I 458 70
I 38 1175
I 473 1403
I 1395 1210
I 960 982
I 1277 888
I 965 964
I 1024 1341
I 1389 262
I 810 721
I 1480 1060
I 1202 1077
I 98 369
I 627 1465
I 1409 1356
I 111 1461
I 1420 854
I 579 975
I 160 1425
I 67 1179
I 828 196
I 1358 754
I 447 1463
I 1231 965
I 342 1427
I 624 1375
I 260 541
I 52 903
I 716 355
I 1088 531
I 795 900
I 675 87
I 266 759
I 927 337
I 1461 477
I 1129 1410
I 550 1175
I 641 1171
I 394 1444
I 59 959
I 881 442
I 865 164
I 1152 443
I 957 1449
I 1007 21
I 1114 845
I 127 456
I 716 758
I 1164 130
I 1198 235
I 679 1069
I 1250 1431
I 1495 487
I 1126 16
I 927 999
I 325 713
I 148 40
I 28 1308
I 324 727
I 668 1001
I 698 475
I 446 697
I 1049 1279
I 1388 830
I 7 882
I 739 1050
I 47 1176
I 1343 408
I 1112 1487
I 877 1067
I 387 620
I 891 357
I 49 895
I 29 853
I 1307 694
I 1498 1196
I 603 1344
I 1418 528
I 899 669
I 660 759
I 19 851
I 261 51
I 123 59
I 1498 877
I 1250 1120
I 530 920
I 108 560
I 22 1348
I 970 663
I 335 197
I 881 212
I 516 205
I 216 902
I 130 1248
I 1346 1409
I 187 401
I 1152 690
I 703 683
I 946 1317
I 580 510
I 637 1428
I 476 1056
I 565 1383
I 544 229
I 906 672
I 214 528
I 19 1085
I 942 700
I 835 604
I 1277 1399
I 601 790
I 1255 705
I 1302 182
I 15 1110
I 1226 406
I 303 835
I 1459 402
I 1139 369
I 623 152
I 1085 129
I 1378 326
I 1254 868
I 1208 753
I 1342 1306
I 228 311
I 302 696
I 315 338
I 454 955
I 1471 316
I 1313 856
I 582 1296
I 144 73
I 873 615
I 781 653
I 324 1483
I 1266 1019
I 1129 1066
I 1331 96
I 596 1180
I 621 728
I 302 511
I 290 205
I 1215 465
I 670 335
I 369 1439
I 148 335
I 630 1029
I 1231 1127
I 1185 1029
I 296 395
I 1301 804
I 1467 331
I 607 532
I 549 800
I 695 1468
I 370 872
I 296 733
I 295 937
I 808 39
I 1332 297
I 531 806
I 932 1360
I 1014 569
I 259 1120
I 475 21
I 518 274
I 261 91
I 4 1488
I 690 1304
I 940 1337
I 39 626
I 787 6
I 159 128
I 1464 1231
I 164 742
I 660 764
I 915 1421
I 1133 1306
I 1162 210
I 319 98
I 85 352
I 559 469
I 1479 533
I 973 673
I 897 665
I 1207 15
I 69 225
I 1255 658
I 989 564
I 1036 875
I 977 1396
I 1289 771
I 1114 342
I 1321 588
I 81 131
I 1077 1203
I 439 832
I 289 711
I 319 85
I 1231 800
I 66 1372
I 369 221
I 573 445
I 138 733
I 221 499
I 1411 1449
I 656 1178
I 887 1342
I 954 568
I 814 856
I 489 1101
I 774 1238
I 1491 1180
I 948 1317
I 1003 1184
I 392 722
I 125 193
I 574 33
I 708 1300
I 474 1163
I 959 1248
I 1388 789
I 375 1455
I 21 269
I 135 1190
I 1215 1014
I 1235 1353
I 517 1283
I 548 1071
I 1248 796
I 963 1141
I 779 1233
I 772 1436
I 636 1485
I 670 1229
I 1104 897
I 1283 1234
I 914 423
I 586 73
I 231 567
I 887 1126
I 222 749
I 1482 1160
I 1422 735
I 1427 694
I 957 107
I 1245 1127
I 80 124
I 1132 106
I 1092 1307
I 595 866
I 889 737
I 571 647
I 1272 232
I 980 786
I 1094 1120
I 369 780
I 581 45
I 710 1060
I 197 99
I 1348 238
I 164 41
I 983 861
I 1237 984
I 184 557
I 1115 1376
I 76 157
I 1291 621
I 31 575
I 197 1489
I 1157 1339
I 853 815
I 987 1040
I 376 1072
I 1121 963
I 199 1200
I 129 771
I 17 80
I 97 150
I 728 768
I 483 849
I 1042 143
I 1174 602
I 182 1169
I 1037 1285
I 577 838
I 215 916
I 1126 898
I 579 631
I 499 1167
I 1032 1226
I 161 1392
I 1481 1011
I 309 561
I 721 1328
I 833 538
I 353 850
I 1458 1256
I 170 973
I 576 1192
I 109 72
I 1386 21
I 1355 337
I 1423 1471
I 595 1199
I 984 471
I 183 1426
I 1353 1404
I 1222 970
I 1288 220
I 433 525
I 179 1104
I 545 332
I 1052 1402
I 1140 835
I 1014 349
I 872 1122
I 385 451
I 705 767
I 173 1296
I 635 530
I 116 285
I 611 187
I 997 185
I 932 514
I 306 1128
I 1212 1027
I 1082 657
I 70 1197
I 51 864
I 31 145
I 428 1377
I 765 1430
I 859 927
I 800 326
I 675 1232
I 123 1374
I 1278 1102
I 553 11
I 725 144
I 975 11
I 1012 459
I 1225 1429
I 78 1395
I 1232 612
I 49 992
I 721 835
I 176 716
I 272 1291
I 835 1099
I 1142 1088
I 1217 656
I 615 1253
I 1079 1322
I 771 863
I 87 514
I 79 869
I 147 953
I 1139 187
I 50 943
I 1229 807
I 1184 780
I 1224 778
I 1104 1024
I 901 1086
I 617 337
I 1475 467
I 148 1425
I 224 907
I 1406 1061
I 609 1164
I 1075 362
I 687 1116
I 613 932
I 1255 871
I 1427 815
I 1246 892
I 579 1362
I 794 246
I 1330 1111
I 796 625
I 397 1265
I 990 634
I 277 904
I 898 758
I 500 1015
I 993 515
I 344 495
I 517 1009
I 907 979
I 173 1463
I 326 727
I 1116 1242
I 557 576
I 588 1008
I 385 1287
I 792 1236
I 1303 1493
I 234 833
I 1148 1480
I 113 706
I 124 463
I 1035 1235
I 473 343
I 1468 1386
I 583 203
I 864 1211
I 129 1352
I 407 856
I 610 767
I 847 204
I 229 1173
I 346 939
I 322 742
I 1235 1180
I 621 901
I 7 730
I 834 1480
I 630 1379
I 811 199
I 1450 669
I 261 506
I 138 1126
I 389 84
I 1115 610
I 1050 359
I 478 116
I 406 232
I 1410 77
I 13 200
I 979 572
I 476 38
I 870 439
I 441 727
I 260 419
I 1103 1256
I 1410 1032
I 805 755
I 982 1149
I 254 979
I 340 978
I 1244 899
I 357 1369
I 486 589
I 1375 917
I 77 1438
I 445 552
I 610 339
I 182 601
I 1252 470
I 1268 60
I 1498 935
I 1264 235
I 1471 866
I 1300 375
I 421 875
I 932 1389
I 700 299
I 976 1021
I 365 88
I 1436 277
I 832 819
I 125 377
I 583 180
I 797 1356
I 1322 1479
I 580 879
I 389 173
I 551 1183
I 1205 908
I 913 374
I 335 409
I 233 396
I 158 889
I 493 128
I 294 7
I 1390 1460
I 1009 541
I 1165 940
I 86 237
I 296 984
I 1082 697
I 900 1249
I 332 526
I 228 429
I 786 100
I 678 469
I 725 368
I 625 449
I 1350 582
I 1386 250
I 492 977
I 1303 158
I 586 374
I 551 773
I 334 1120
I 671 990
I 32 1037
I 547 714
I 97 1105
I 1111 1363
I 1272 305
I 1106 101
I 882 456
I 171 4
I 58 88
I 904 1414
I 438 1411
I 830 1225
I 183 290
I 1013 93
I 1235 772
I 1194 1199
I 495 358
I 352 1456
I 1090 544
I 23 1153
I 449 371
I 917 406
I 102 563
I 760 1487
I 392 735
I 933 406
I 184 980
I 769 175
I 722 254
I 666 592
I 657 259
I 1421 377
I 714 97
I 1070 885
I 909 1408
I 850 448
I 769 689
I 741 1413
I 874 954
I 1359 338
I 87 802
I 904 416
I 653 571
I 1318 1058
I 1107 690
B 1000
I 1047 989
I 885 257
I 102 437
I 994 662
I 598 961
I 815 1278
I 1201 686
I 92 332
I 196 420
I 1378 964
I 924 1180
I 511 1054
I 876 1130
I 565 994
I 342 876
I 126 958
I 1469 202
I 795 240
I 1486 130
I 1444 846
I 517 63
I 1117 710
I 411 45
I 84 70
I 1149 621
I 1398 237
I 259 795
I 1067 34
I 418 372
I 1176 899
I 374 208
I 869 223
I 129 1271
I 1283 485
I 535 895
I 602 89
I 66 908
I 970 1039
I 1390 94
I 1396 191
I 36 1330
I 537 505
I 962 1107
I 1242 337
I 670 111
I 864 1208
I 500 743
I 227 848
I 1432 203
I 128 1015
I 1105 1340
I 796 485
I 498 1395
I 1116 1238
I 1078 864
I 1265 30
I 82 652
I 468 228
I 1387 814
I 1262 985
I 441 1492
I 710 8
I 993 1078
I 1349 360
I 83 992
I 781 388
I 431 892
I 728 1355
I 980 387
I 872 183
I 729 344
I 1387 1115
I 596 1213
I 553 162
I 1491 1417
I 230 1023
I 1426 1167
I 753 1189
I 1399 961
I 957 1180
I 1106 986
I 685 1109
I 388 1265
I 1088 851
I 1179 708
I 469 113
I 501 1003
I 482 1169
I 346 547
I 315 1194
I 1022 1112
I 1063 862
I 633 927
I 908 1200
I 646 817
I 76 1463
I 1224 271
I 1294 324
I 565 250
I 1389 1079
I 1159 425
I 1387 635
I 902 986
I 1247 1132
I 1475 1067
I 1238 387
I 785 729
I 1383 774
I 1308 724
I 421 1009
I 1348 491
I 188 1219
I 579 783
I 508 1158
I 270 1243
I 362 1321
I 151 537
I 213 86
I 1480 7
I 359 1322
I 510 1440
I 873 994
I 518 997
I 1297 526
I 1021 895
I 1173 768
I 571 1304
I 437 29
I 4 729
I 1290 1002
I 401 679
I 231 572
I 866 1238
I 927 1057
I 761 528
I 1222 429
I 971 1421
I 687 166
I 843 631
I 537 1469
I 1263 986
I 465 421
I 772 259
I 1368 841
I 966 316
I 599 462
I 1405 148
I 149 561
I 397 1426
I 1175 1085
I 1202 258
I 822 1093
I 64 1023
I 74 1426
I 582 139
I 670 1087
I 867 680
I 988 795
I 929 573
I 795 1315
I 1499 1041
I 1325 830
I 1088 972
I 779 1295
I 583 1427
I 685 220
I 860 1195
I 11 1439
I 348 443
I 697 252
I 683 1496
I 949 1029
I 977 615
I 1406 1223
I 1124 129
I 30 292
I 871 1109
I 503 958
I 861 1069
I 1382 574
I 642 1462
I 1057 77
I 487 1415
I 993 1231
I 56 727
I 464 335
I 1150 864
I 492 762
I 1206 814
I 1018 1105
I 1353 1117
I 1435 1290
I 994 16
I 998 506
I 195 345
I 807 1478
I 816 1092
I 355 210
I 1122 944
I 1143 615
I 642 48
I 1118 250
I 641 413
I 143 632
I 1427 21
I 299 1127
I 163 68
I 1226 1352
I 1001 965
I 949 403
I 1293 1495
I 480 1025
I 874 799
I 613 513
I 39 1427
I 917 861
I 456 761
I 579 56
I 590 516
I 155 670
I 925 404
I 1499 921
I 896 258
I 1332 45
I 1474 582
I 1241 967
I 509 8
I 406 320
I 1474 1071
I 932 44
I 669 73
I 669 1264
I 684 1459
I 1051 855
I 1471 506
I 1459 351
I 1302 959
I 741 205
I 192 920
I 801 519
I 52 1068
I 2 465
I 640 444
I 161 1085
I 1320 1472
I 973 1425
I 254 6
I 1141 1277
I 1333 352
I 538 1303
I 186 634
I 778 895
I 1408 63
I 231 1174
I 567 537
I 946 60
I 979 1259
I 1042 292
I 571 687
I 1127 68
I 550 922
I 1300 1005
I 1123 91
I 700 363
I 256 1009
I 407 979
I 922 613
I 43 404
I 89 226
I 615 80
I 1368 1274
I 393 1274
I 48 804
I 559 1049
I 233 832
I 1091 1334
I 764 822
I 1221 1160
I 508 66
I 1187 1156
I 607 1241
I 1495 601
I 1038 862
I 98 268
I 390 530
I 1471 1272
I 208 373
I 478 668
I 23 681
I 1426 798
I 237 720
I 400 1182
I 1415 431
I 1362 320
I 742 1291
I 77 740
I 1409 31
I 765 1051
I 89 965
I 767 841
I 991 734
I 29 474
I 420 29
I 456 531
I 1212 1255
I 862 364
I 579 806
I 335 519
I 1370 1224
I 785 198
I 809 1152
I 726 752
I 326 1439
I 1435 752
I 1065 8
I 910 1213
I 589 751
I 1222 340
I 1002 350
I 1217 1228
I 1269 508
I 566 1407
I 1480 427
I 551 1070
I 1058 815
I 727 515
I 645 1194
I 609 1354
I 1343 506
I 945 1325
I 668 1264
I 1041 1089
I 838 1317
I 1091 2
I 1340 537
I 987 831
I 516 1094
I 770 565
I 371 1054
I 373 920
I 1107 1377
I 1228 768
I 173 577
I 246 950
I 477 777
I 473 1158
I 933 125
I 224 1372
I 423 1121
I 1497 1200
I 218 1368
I 1285 275
I 622 1466
I 46 1369
I 1387 707
I 526 1333
I 925 567
I 22 394
I 8 967
I 972 598
I 402 205
I 323 1488
I 256 1423
I 40 1190
I 844 627
I 422 188
I 980 1115
I 927 843
I 513 1208
I 256 297
I 1267 830
I 379 449
I 375 1159
I 912 571
I 609 948
I 461 394
I 691 1297
I 71 277
I 404 335
I 20 432
I 110 1228
I 1457 1402
I 1167 1148
I 1126 1364
I 496 248
I 758 708
I 623 957
I 913 734
I 1300 1110
I 550 640
I 14 701
I 248 30
I 303 817
I 1437 732
I 281 1434
I 1012 965
I 1005 44
I 761 716
I 140 1496
I 1168 49
I 1372 979
I 1016 1139
I 143 803
I 864 520
I 992 1400
I 99 726
I 22 953
I 1475 52
I 851 1174
I 254 1255
I 1418 365
I 611 3
I 339 634
I 847 1426
I 1036 469
I 694 744
I 1409 363
I 829 694
I 1026 148
I 769 976
I 296 116
I 542 302
I 1258 889
I 363 1384
I 978 493
I 1464 276
I 717 1009
I 930 253
I 821 460
I 961 1399
I 895 196
I 564 1316
I 942 911
I 1415 225
I 322 432
I 1384 1318
I 968 664
I 386 983
I 137 1382
I 1381 1116
I 691 190
I 1222 99
I 763 978
I 178 1015
I 34 894
I 648 1416
I 606 13
I 969 884
I 1203 135
I 361 654
I 340 994
I 292 410
I 897 11
I 1244 780
I 958 564
I 641 1499
I 871 461
I 1326 114
I 379 222
I 59 1140
I 502 624
I 1450 995
I 227 421
I 1308 36
I 876 511
I 1171 927
I 565 45
I 103 141
I 1133 374
I 998 199
I 448 1169
I 486 1117
I 957 457
I 724 769
I 535 113
I 996 1350
I 621 932
I 1171 1183
I 524 1290
I 1001 22
I 1208 58
I 622 452
I 813 1461
I 542 137
I 1285 592
I 307 261
I 449 537
I 597 1213
I 759 1072
I 1465 912
I 980 363
I 266 795
I 574 1393
I 1293 988
I 1129 1345
I 633 114
I 479 668
I 842 754
I 264 541
I 1239 621
I 464 1190
I 1206 4
I 528 968
I 780 628
I 1404 430
I 839 514
I 685 925
I 977 1401
I 556 844
I 867 15
I 14 361
I 1452 1083
I 644 1274
I 229 1030
I 178 1109
I 404 968
I 829 1459
I 1218 1343
I 1100 1446
I 867 24
I 481 821
I 1360 844
I 1388 299
I 474 902
I 794 3
I 139 226
I 736 444
I 1237 1407
I 299 1226
I 1122 277
I 1045 1273
I 42 796
I 745 1066
I 1032 878
I 1445 1479
I 1224 1414
I 875 1286
I 924 391
I 421 583
I 850 541
I 1059 570
I 1337 978
I 1258 1495
I 1118 567
I 609 943
I 287 874
I 1465 1112
I 430 1152
I 1361 808
I 837 1064
I 333 327
I 451 423
I 598 179
I 519 452
I 1241 259
I 837 31
I 951 1276
I 364 1202
I 1222 1092
I 1073 799
I 619 1456
I 691 1019
I 183 1313
I 1385 376
I 447 650
I 669 1321
I 60 98
I 1414 934
I 1104 640
I 1186 386
I 1026 1458
I 958 858
I 275 412
I 874 80
I 1089 1129
I 903 476
I 1498 1002
I 1075 19
I 1223 546
I 649 681
I 233 819
I 1127 972
I 1117 300
I 109 720
I 710 1018
I 518 386
I 737 383
I 616 210
I 582 740
I 1068 889
I 783 844
I 607 774
I 467 1361
I 686 424
I 44 1051
I 687 902
I 1236 1416
I 961 440
I 899 731
I 1278 1476
I 246 478
I 930 28
I 508 1292
I 63 631
I 1 629
I 29 127
I 31 357
I 98 1044
I 690 5
I 1060 749
I 432 848
I 597 245
I 1255 697
I 197 174
I 204 1037
I 715 532
I 836 1137
I 732 1099
I 1276 1165
I 235 1028
I 1444 352
I 835 1065
I 895 1147
I 901 1187
I 1230 235
I 264 453
I 708 1296
I 87 456
I 298 1348
I 1061 983
I 1254 953
I 1066 972
I 553 370
I 1313 600
I 874 1454
I 527 965
I 768 1025
I 452 859
I 945 224
I 1413 3
I 49 433
I 205 1293
I 1207 540
I 994 339
I 1094 1488
I 334 1359
I 837 1387
I 1021 918
I 108 1232
I 442 861
I 1062 645
I 395 447
I 1391 663
I 921 53
I 869 889
I 10 716
I 1307 1144
I 691 256
I 1242 185
I 1158 1326
I 1405 159
I 890 308
I 1453 569
I 601 439
I 1224 535
I 475 1387
I 59 34
I 895 148
I 628 1144
I 1138 615
I 386 1302
I 1350 1064
I 92 976
I 520 780
I 1323 1011
I 1287 1218
I 258 608
I 859 466
I 965 1016
I 1125 266
I 1062 27
I 251 1116
I 805 299
I 279 647
I 516 262
I 1260 342
I 1340 705
I 629 795
I 292 915
I 51 1366
I 163 817
I 406 685
I 618 1028
I 1419 314
I 1057 224
I 0 190
I 1311 377
I 260 102
I 873 109
I 944 537
I 1333 52
I 808 1448
I 1225 1016
I 938 1211
I 237 600
I 1482 925
I 595 457
I 1339 815
I 805 964
I 656 1199
I 1497 869
I 1015 1204
I 1373 35
I 765 428
I 1262 806
I 483 1353
I 896 568
I 303 774
I 175 96
I 1071 434
I 18 1060
I 65 197
I 503 1446
I 1486 60
I 293 328
I 1481 834
I 504 1058
I 728 1048
I 977 406
I 139 371
I 1248 1010
I 886 844
I 45 1281
I 68 685
I 117 1446
I 1023 987
I 801 1215
I 665 1106
I 394 1182
I 621 95
I 386 637
I 841 1206
I 1016 301
I 1039 1349
I 580 943
I 163 451
I 492 990
I 1025 603
I 708 488
I 1351 664
I 613 872
I 644 709
I 725 16
I 122 562
I 138 1106
I 125 855
I 779 515
I 374 166
I 138 679
I 76 1225
I 34 225
I 2 445
I 1021 454
I 752 515
I 179 1213
I 983 436
I 665 204
I 482 658
I 20 522
I 1404 1349
I 794 1482
I 1051 747
I 968 616
I 1444 244
I 121 1130
I 191 419
I 522 22
I 27 416
I 1137 631
I 544 1199
I 1027 685
I 664 1478
I 0 39
I 1409 579
I 1417 1205
I 881 1000
I 394 1254
I 771 945
I 553 991
I 389 1461
I 1484 626
I 718 427
I 948 1035
I 281 1397
I 494 697
I 561 344
I 921 1436
I 881 1220
I 83 740
I 530 1286
I 986 1487
I 1276 1165
I 295 1450
I 1267 1138
I 555 1219
I 1261 1124
I 1051 1114
I 339 94
I 495 1117
I 1469 445
I 623 658
I 256 1483
I 137 341
I 610 695
I 566 665
I 479 1113
I 989 971
I 1268 1284
I 983 875
I 1465 848
I 1285 259
I 702 1363
I 773 259
I 447 1326
I 1317 919
I 1339 396
I 629 113
I 221 1321
I 185 449
I 840 1376
I 757 696
I 1271 1245
I 1415 578
I 713 95
I 51 1283
I 1110 753
I 1486 807
I 634 739
I 634 1430
I 1433 1351
I 593 1111
I 1039 851
I 1034 151
I 1012 1104
I 1451 1214
I 501 1357
I 137 1292
I 336 232
I 1480 1064
I 361 26
I 1330 371
I 1 1154
I 386 177
I 797 279
I 1491 717
I 203 687
I 281 447
I 1266 1405
I 948 715
I 1354 143
I 575 214
I 1484 78
I 1366 1057
I 1468 191
I 113 619
I 681 1380
I 1038 172
I 506 209
I 48 392
I 973 166
I 1171 356
I 1407 694
I 48 571
I 551 1185
I 1178 467
I 896 4
I 748 268
I 1162 26
I 34 523
I 390 559
I 1342 1463
I 601 1187
I 233 1220
I 729 611
I 995 1440
I 1366 142
I 785 1451
I 1337 1050
I 405 352
I 57 262
I 302 243
I 75 867
I 1050 1221
I 817 705
I 1013 1151
I 1120 756
I 789 1417
I 809 1439
I 173 876
I 800 828
I 423 267
I 261 916
I 860 1125
I 1351 270
I 1491 492
I 1447 1167
I 698 418
I 313 572
I 1404 721
I 291 880
I 88 45
I 809 969
I 1426 915
I 1286 569
I 747 334
I 1324 30
I 565 246
I 1141 649
I 285 1319
I 1377 496
I 132 1089
I 976 1401
I 417 811
I 1159 332
I 793 1358
I 443 26
I 1019 503
I 735 675
I 498 1420
I 453 1427
I 1401 1492
I 161 855
I 1435 815
I 1167 83
I 1062 848
I 166 120
I 1191 1497
I 930 576
I 117 521
I 195 476
I 666 510
I 1210 642
I 137 1428
I 1288 1274
I 598 1048
I 161 820
I 871 1245
I 1450 1132
I 706 1282
I 770 1189
I 243 665
I 343 874
I 38 1035
I 1471 234
I 100 1214
I 1396 1250
I 31 394
I 1177 1016
I 1056 1232
I 1006 769
I 239 1032
I 491 218
I 408 340
I 465 1282
I 105 424
I 10 1413
I 511 1422
I 191 962
I 553 317
I 222 1304
I 1474 154
I 512 141
I 1158 1421
I 1409 937
I 1049 757
I 794 40
I 759 1240
I 904 369
I 96 664
I 1410 1462
I 17 371
I 1314 786
I 138 487
I 80 1248
I 558 153
I 1394 509
I 1374 922
I 820 175
I 528 682
I 249 1206
I 1458 714
I 482 827
I 1364 1337
I 1166 1249
I 1398 1165
I 361 539
I 1407 470
I 1384 797
I 6 333
I 636 882
B 1000
I 1200 1272
I 666 23
I 1028 844
I 1177 459
I 308 1289
I 1246 743
I 474 32
I 1466 740
I 90 1354
I 626 113
I 1006 985
I 820 1187
I 389 677
I 997 1266
I 676 1144
I 916 1179
I 1431 206
I 633 1142
I 118 1212
I 1301 1212
I 1017 635
I 295 909
I 621 194
I 439 441
I 1438 964
I 694 1408
I 156 1021
I 1077 1346
I 492 1005
I 191 24
I 149 824
I 896 1130
I 766 319
I 1390 874
I 629 169
I 470 633
I 1222 715
I 204 766
I 744 1075
I 1404 776
I 334 1195
I 1349 475
I 206 1311
I 329 1170
I 1375 569
I 1404 508
I 852 939
I 766 278
I 109 327
I 80 1010
I 1452 315
I 1442 378
I 827 810
I 407 910
I 151 1471
I 1134 685
I 1099 795
I 350 42
I 223 701
I 1237 524
I 56 1048
I 512 421
I 1145 106
I 182 245
I 260 1388
I 999 929
I 88 1148
I 362 784
I 649 1363
I 546 338
I 1120 588
I 1132 30
I 627 908
I 1077 884
I 620 79
I 404 93
I 999 364
I 904 1025
I 1344 123
I 140 1321
I 1482 1099
I 29 637
I 222 152
I 970 297
I 84 704
I 987 296
I 515 1221
I 268 1010
I 77 682
I 939 705
I 786 1215
I 1151 1468
I 1443 1035
I 502 1055
I 1042 1449
I 657 1363
I 608 1110
I 936 626
I 1158 777
I 1342 45
I 7 581
I 1221 1365
I 1219 946
I 55 1434
I 589 977
I 981 793
I 781 637
I 1211 1113
I 1056 532
I 313 946
I 360 1326
I 551 812
I 1172 442
I 640 530
I 523 322
I 1305 779
I 1490 299
I 406 1123
I 649 187
I 904 1467
I 236 172
I 703 1114
I 773 649
I 89 477
I 395 745
I 1428 1051
I 944 1407
I 1152 652
I 1118 136
I 944 56
I 1277 1154
I 54 913
I 316 7
I 443 1124
I 401 741
I 1012 703
I 79 1110
I 663 1069
I 1162 99
I 1437 512
I 563 1020
I 621 1091
I 742 1493
I 83 198
I 799 1137
I 458 515
I 227 882
I 496 1324
I 452 437
I 447 7
I 1296 965
I 272 1429
I 1160 433
I 111 552
I 177 1271
I 1043 1189
I 681 1254
I 187 447
I 840 300
I 839 925
I 33 277
I 964 1409
I 606 1019
I 299 496
I 316 357
I 993 488
I 660 1232
I 533 448
I 1440 596
I 1185 1039
I 1467 346
I 482 887
I 1307 205
I 566 218
I 1057 659
I 507 649
I 1036 324
I 378 1453
I 1397 457
I 533 190
I 902 1452
I 773 298
I 676 1417
I 1057 484
I 1028 354
I 140 1295
I 905 333
I 243 738
I 1147 722
I 700 635
I 1491 174
I 563 304
I 273 1235
I 588 74
I 955 949
I 599 1098
I 1387 242
I 640 28
I 979 777
I 255 1194
I 353 1161
I 304 1304
I 1302 427
I 822 795
I 656 729
I 717 632
I 1039 558
I 1034 198
I 1463 457
I 697 1019
I 16 659
I 722 983
I 282 96
I 1352 368
I 647 555
I 386 104
I 1010 749
I 327 843
I 958 1266
I 696 1312
I 737 1229
I 862 61
I 333 579
I 1013 507
I 1185 368
I 808 682
I 540 783
I 1030 462
I 730 1406
I 784 1171
I 977 834
I 571 381
I 737 99
I 893 785
I 531 1084
I 1264 353
I 1007 886
I 1421 955
I 1032 1447
I 1173 1118
I 937 1403
I 151 984
I 714 517
I 214 507
I 278 388
I 733 1252
I 1250 1225
I 358 793
I 14 1113
I 1199 157
I 288 429
I 898 796
I 1117 619
I 491 640
I 153 741
I 383 701
I 523 1195
I 904 1015
I 850 728
I 240 1066
I 1395 316
I 267 397
I 281 15
I 152 287
I 886 1281
I 1295 1128
I 400 716
I 308 573
I 597 160
I 1311 1018
I 840 153
I 265 1282
I 444 37
I 366 386
I 458 705
I 646 1443
I 749 722
I 84 182
I 839 689
I 1088 1223
I 1307 1444
I 1481 70
I 1136 1018
I 1431 258
I 1080 1337
I 1494 1166
I 786 434
I 320 1303
I 822 1130
I 881 556
I 1169 758
I 636 578
I 135 526
I 736 1282
I 62 467
I 784 987
I 1322 750
I 194 961
I 871 1417
I 64 685
I 9 134
I 1079 647
I 1374 154
I 917 786
I 407 563
I 722 790
I 171 984
I 130 1128
I 83 734
I 805 275
I 977 34
I 1249 335
I 515 591
I 1487 1450
I 953 806
I 1339 191
I 1312 901
I 966 1175
I 369 623
I 585 1367
I 1156 739
I 1444 1364
I 777 843
I 922 489
I 867 568
I 455 1196
I 1172 53
I 1402 313
I 217 309
I 316 361
I 312 12
I 905 1478
I 957 533
I 521 1153
I 1262 701
I 1315 744
I 1139 808
I 1133 528
I 894 21
I 230 1238
I 38 735
I 76 251
I 558 622
I 868 712
I 305 30
I 964 822
I 718 549
I 1250 1238
I 1130 1032
I 122 1356
I 976 967
I 392 760
I 854 783
I 1354 223
I 463 283
I 959 914
I 1316 1144
I 1299 36
I 1014 139
I 250 84
I 262 375
I 553 193
I 1142 1496
I 865 1355
I 617 776
I 1097 1402
I 1379 322
I 612 539
I 310 81
I 1435 219
I 71 1415
I 264 1221
I 337 454
I 202 818
I 373 522
I 1184 1159
I 514 1398
I 447 1034
I 1097 739
I 1043 1118
I 793 1452
I 797 635
I 1076 942
I 680 51
I 517 1142
I 976 1446
I 1101 446
I 556 628
I 507 552
I 822 172
I 1128 636
I 638 610
I 119 1176
I 264 974
I 1009 91
I 184 624
I 808 1395
I 1306 1235
I 1029 1372
I 578 1206
I 483 618
I 314 372
I 354 1265
I 931 1195
I 81 592
I 453 1211
I 1478 1357
I 1357 153
I 1163 1191
I 1482 72
I 778 133
I 990 386
I 962 546
I 1313 700
I 127 788
I 839 1366
I 1346 98
I 1175 1275
I 948 816
I 1301 263
I 338 635
I 657 903
I 378 1242
I 241 844
I 222 680
I 480 14
I 985 1061
I 1108 1156
I 981 79
I 1055 762
I 369 1269
