B 1000
I 1354 220
I 442 832
I 1124 616
I 736 409
I 685 467
D 302 309
I 998 1044
I 1412 350
I 1082 997
I 771 794
D 4 23
I 1056 591
D 1353 1362
D 799 783
I 772 1195
D 40 30
D 848 839
I 1072 1119
I 455 762
D 1149 1143
I 110 1164
I 791 1089
D 761 768
I 1028 615
D 941 930
D 1428 1447
D 256 257
D 1468 1455
D 593 579
D 1445 1436
D 797 780
I 119 223
I 1063 53
D 270 257
I 1352 9
D 139 148
D 1483 1486
D 647 640
D 659 669
D 794 791
D 525 529
I 728 1194
D 753 770
D 508 503
I 1397 132
I 645 1303
I 325 194
I 1463 175
I 802 1290
I 647 454
D 113 119
I 1177 627
D 499 490
D 1328 1348
I 513 1492
I 1433 1335
D 924 222
D 1184 1058
D 1136 1147
I 184 1332
I 1274 160
D 1330 1337
D 1499 1489
I 1203 62
D 1316 1302
D 1147 1139
D 1053 1072
D 522 513
D 328 338
I 969 1067
I 1415 429
I 526 1119
I 1357 1085
D 1492 1479
I 462 731
D 564 550
I 213 326
D 308 303
D 822 820
D 1480 1489
D 534 665
D 828 835
D 832 847
I 1096 107
I 576 890
D 846 826
I 1449 522
I 626 1308
D 276 279
I 272 1018
D 1188 1194
I 207 721
D 814 809
D 1083 1098
I 505 99
I 1263 1161
D 1150 1155
D 746 727
I 742 1465
I 905 163
D 19 15
I 735 316
D 696 686
I 772 372
D 1435 1447
I 906 1091
D 377 392
I 1347 1322
I 662 1281
D 1424 1422
D 994 976
D 634 627
D 1416 1417
I 456 300
D 231 243
D 328 333
D 595 576
D 703 700
D 761 753
D 869 872
D 1491 1497
I 1116 395
D 697 693
D 841 825
I 470 66
I 723 1280
D 113 110
D 1339 1328
I 130 1127
D 861 853
I 1199 115
I 255 571
D 1377 1382
I 1352 1094
D 110 445
D 1439 1440
I 431 608
D 1344 164
I 1028 880
D 297 292
I 938 310
D 529 525
I 1344 200
I 1067 1319
D 213 219
D 848 849
I 236 940
D 659 662
I 854 105
I 1230 640
I 366 314
I 854 457
I 636 1226
D 450 469
D 1285 1293
D 885 893
D 850 860
D 1409 1412
I 1227 352
D 1345 1338
D 1288 1284
D 1045 1048
I 1166 994
I 372 825
I 652 1213
D 973 952
D 1331 1337
D 1223 1224
I 1489 990
D 626 632
D 1295 1282
I 495 929
D 1196 1186
I 1267 1339
I 801 317
I 397 20
I 1034 589
I 729 602
D 1485 1492
I 294 89
D 1456 1464
I 137 1158
B 1000
I 1136 654
D 867 853
I 604 1244
D 1395 1391
I 1449 406
I 552 1209
I 939 1318
I 1079 918
I 315 822
D 1140 1139
D 1212 1204
D 1441 1429
I 855 1001
I 381 1251
D 810 815
I 1057 615
I 326 977
I 556 812
I 901 43
D 1337 1329
D 546 541
D 496 477
I 943 304
D 1208 1213
D 52 64
D 617 614
D 455 474
D 1494 1477
D 519 515
I 689 525
D 5 23
I 683 103
D 93 82
D 984 986
D 1181 1196
D 855 873
D 110 101
I 654 513
I 1018 872
I 1347 723
I 789 275
I 535 11
D 502 510
D 187 178
I 1377 1114
D 406 418
D 465 463
D 316 300
D 197 182
I 853 726
D 550 557
I 783 141
I 767 647
I 1150 1315
I 1294 517
I 401 146
D 915 909
D 1112 1120
D 374 358
I 133 223
D 306 307
D 823 814
I 1205 1345
D 365 368
I 477 878
I 579 457
I 876 707
I 1498 1455
D 404 407
I 1322 691
D 1114 1118
I 582 49
D 1132 1140
D 942 943
I 132 1215
D 900 913
I 544 1259
D 312 316
I 853 813
I 639 431
D 1353 1367
I 571 865
D 1402 1401
I 1342 1333
I 1014 1421
I 396 674
I 48 181
I 167 627
D 484 495
I 183 942
D 1298 1287
I 1310 1097
D 1125 1138
I 1118 71
D 861 866
I 1487 745
I 1224 1151
I 639 969
D 1196 1186
D 1092 1096
I 238 237
I 14 1290
D 344 330
I 458 361
I 674 646
D 1443 1430
I 260 823
I 1404 1477
D 558 568
D 1247 1246
I 304 1328
I 252 1240
D 1185 1178
I 1412 1298
I 1067 274
D 349 334
D 1414 1424
D 23 5
D 909 910
D 124 116
D 1388 1259
D 698 684
D 332 340
D 762 761
I 850 62
D 494 493
D 249 229
I 219 1457
D 1153 1150
D 517 508
I 64 1118
I 1006 261
I 1161 139
D 839 836
I 1349 1052
I 997 971
D 211 209
I 357 62
D 359 366
D 1335 1344
D 436 447
D 1149 1137
I 14 1203
D 441 433
I 1315 1145
I 939 742
I 562 1297
D 1121 1109
D 1343 1347
D 1324 1320
D 393 381
I 228 1285
I 1082 218
D 13 22
D 49 1467
I 517 1152
I 1430 930
I 716 1372
D 1123 1116
I 1306 1169
D 1096 1097
I 420 615
I 510 156
I 912 605
D 182 176
D 1300 1305
D 255 254
D 18 22
I 867 708
D 1172 1167
D 229 248
D 932 926
D 352 350
D 902 141
I 299 104
D 249 226
D 1470 1461
I 167 1061
I 152 1087
I 1305 1207
I 215 1175
I 1469 744
D 147 136
D 1487 1486
D 370 352
I 1473 582
D 683 687
I 1447 242
I 1177 513
I 747 1220
D 140 135
I 772 1074
I 499 294
D 1383 330
I 1325 854
I 557 1070
I 831 26
D 951 971
I 580 28
I 367 928
D 1199 1192
D 315 322
D 452 458
I 651 1469
D 1257 1261
I 1425 1381
I 603 336
I 180 376
D 789 779
D 170 154
I 349 303
I 681 1477
D 1256 1260
D 1102 1121
I 755 261
D 720 715
D 1117 1106
I 1456 755
D 1043 1028
I 763 348
I 273 438
D 1401 1413
D 468 463
I 1471 1003
I 958 898
I 189 654
I 741 293
D 560 561
D 135 133
I 1236 665
I 727 1333
D 977 975
D 1074 1065
I 1078 878
I 1396 222
D 907 923
I 814 180
D 290 276
I 1003 1186
I 107 1067
D 1008 1024
I 1225 1276
D 1086 1096
I 992 1273
D 1419 1424
D 623 621
I 1282 255
D 931 947
I 234 113
D 1261 1271
D 1336 1337
D 409 416
D 905 1366
I 117 1021
I 506 1486
D 260 270
D 1012 1015
D 943 939
D 1264 1256
D 638 646
D 128 133
D 1383 165
D 866 874
I 562 1454
D 1070 1062
D 570 567
I 83 1007
I 31 206
I 972 806
D 823 809
D 487 482
D 1093 1097
I 387 1373
I 1386 973
D 836 826
D 1405 1400
D 860 872
I 1150 149
I 289 267
I 506 1119
I 798 1127
I 428 389
I 535 743
D 1398 1387
I 298 804
D 484 496
D 1125 1129
D 981 980
I 1358 209
I 558 43
I 821 1434
D 920 906
D 491 497
D 1367 939
D 666 665
I 1103 602
D 232 245
D 288 279
I 597 187
D 71 68
D 1326 1333
D 491 478
I 749 201
D 1155 1156
I 1214 1258
I 1259 101
D 36 41
I 1188 651
I 1004 1351
D 621 616
I 894 1032
I 663 1158
D 812 802
D 1057 1068
I 733 491
D 26 46
D 1272 1270
I 868 359
D 573 555
I 151 1355
D 762 771
D 631 647
D 532 541
I 1147 25
D 842 834
I 509 397
I 772 1294
D 1389 1384
I 362 1023
D 1448 1446
I 66 1297
I 881 941
I 793 444
D 212 211
D 1322 1306
D 353 373
I 1405 478
D 220 201
D 1286 1290
D 686 689
D 497 479
D 424 404
I 1421 1090
D 972 967
D 1360 1366
D 350 568
D 64 63
I 929 68
D 697 682
D 1486 1489
D 1338 1348
I 1029 1070
D 960 950
I 258 795
D 318 307
D 1111 1100
I 1238 1282
I 701 193
D 1276 1275
I 328 505
I 618 868
D 457 451
I 1210 746
I 951 87
D 1259 1274
D 958 81
D 1479 1475
D 972 956
I 116 67
I 333 792
D 1105 1107
D 151 155
D 1421 1409
D 1157 1169
D 334 345
D 480 486
D 1395 1385
D 286 277
D 403 411
I 365 1169
D 1080 1087
D 1199 1187
I 1019 158
I 1338 121
I 479 979
D 72 56
I 1264 8
I 49 416
D 831 847
D 1377 1383
I 172 241
I 721 75
D 88 78
I 430 1032
D 1045 1041
D 830 835
I 430 361
I 1118 1463
D 1485 1483
I 1382 1304
I 377 692
I 1297 640
D 28 47
I 1082 89
D 77 88
D 252 262
I 484 319
D 1170 1151
I 1088 403
I 1467 1101
D 757 756
D 793 781
D 1095 1096
I 1418 1052
D 914 904
D 183 184
I 551 368
I 1320 177
I 1061 493
I 1470 1283
D 312 314
D 1121 1120
D 615 600
I 16 1050
I 913 53
D 647 637
I 1063 1145
D 186 177
I 37 1015
I 1340 1463
D 155 172
I 1165 304
D 781 778
I 1470 1141
I 102 432
D 1269 922
D 1330 1325
D 726 741
I 795 205
I 114 495
I 598 758
I 0 1248
I 466 656
I 318 272
I 654 239
D 1482 1481
D 369 371
I 872 925
D 1141 1146
I 894 468
I 832 252
I 1162 1299
D 1395 1399
I 818 1391
I 175 1430
D 1470 1474
D 660 671
I 501 1491
D 1486 1478
D 796 785
D 1195 1176
D 726 735
D 305 322
I 1402 984
D 760 758
I 715 320
D 385 398
I 474 1079
D 444 428
D 1495 1486
I 579 18
D 1015 1000
I 429 1227
D 9 24
D 680 689
D 1481 1487
D 144 142
I 312 662
I 1042 1005
D 867 854
I 1041 725
I 1419 858
D 970 961
D 1344 164
I 536 697
D 11 3
I 853 698
D 314 310
I 225 276
D 975 983
I 1005 416
D 1220 1223
I 108 541
D 254 264
D 67 68
D 361 359
I 167 1419
D 755 771
I 405 102
I 711 1494
D 134 128
I 122 1375
I 1038 224
D 661 671
I 1009 632
D 798 788
D 960 967
I 291 1110
D 1478 1493
I 718 1123
I 430 535
D 818 820
I 158 1378
I 609 1086
I 167 688
I 1438 687
D 520 509
I 64 1348
I 544 1096
D 1265 1267
I 1008 155
D 133 130
D 351 355
D 1219 1214
I 462 932
D 1400 1410
I 425 1194
D 990 984
D 1347 855
D 271 264
I 1102 90
I 100 377
D 1351 1372
D 896 894
I 1477 1082
D 141 130
D 329 344
D 507 513
I 566 581
D 454 467
I 685 1245
D 281 296
D 1050 1058
D 606 623
I 274 135
I 999 871
D 1270 1251
D 1109 1101
I 1307 481
I 1014 181
D 1193 1180
I 903 728
I 611 944
I 754 781
I 778 803
I 1494 1364
I 464 834
D 86 97
I 2 408
I 370 800
D 752 751
I 555 1091
I 387 151
D 317 303
D 57 54
I 680 95
D 1482 1479
D 686 692
D 1340 1327
D 1266 1261
D 82 80
D 861 854
I 363 550
D 42 35
D 1022 1019
D 409 418
D 885 895
D 1468 1457
D 1316 1313
I 1327 526
D 714 723
D 795 779
I 625 943
D 1301 1305
I 444 1462
I 1286 953
I 434 1073
I 981 1283
I 621 1396
D 146 148
I 700 523
I 287 957
D 1200 1206
D 988 993
D 417 418
I 1226 807
D 256 257
D 500 503
I 433 421
I 9 173
I 1456 219
D 245 228
D 284 299
I 198 926
I 149 821
D 1407 1413
D 1162 1160
D 254 266
D 1418 1412
D 1388 1376
D 1306 1304
I 460 168
I 652 191
I 1498 449
I 1454 770
I 1264 1420
I 473 1287
I 777 351
D 1223 1429
D 921 909
I 1290 391
D 1494 1495
D 590 587
I 761 1015
I 1093 1265
D 342 343
D 842 825
D 925 931
D 874 872
I 227 946
I 1388 1017
D 274 263
I 1232 412
D 554 573
I 126 329
I 528 1316
I 564 473
D 1055 1070
D 444 426
I 147 1113
I 1248 660
D 406 412
I 795 377
D 331 340
I 870 1498
D 513 514
I 1046 146
I 1048 17
I 361 681
I 1166 1207
I 1375 208
I 599 239
D 969 973
I 897 1422
D 1125 1130
I 838 83
D 1414 1400
I 1430 233
I 1049 1399
D 988 978
I 641 566
I 873 947
D 807 821
I 873 1484
I 74 1049
I 705 8
D 640 633
D 1073 1052
D 850 864
I 360 315
D 301 317
D 314 315
I 1111 230
D 1313 1303
D 1396 1376
D 1344 1346
I 1381 10
I 480 174
D 342 347
D 707 722
D 516 523
D 1381 1385
D 839 835
D 1088 1091
I 81 1260
D 814 808
D 1297 1281
D 847 841
D 857 855
I 843 58
D 62 64
D 688 693
D 667 669
I 1101 864
D 1419 1402
I 1345 988
D 563 572
I 1259 113
D 310 319
I 558 1365
D 169 160
D 462 450
I 472 86
I 674 902
D 1396 1398
I 1100 777
I 1002 430
I 1210 227
I 962 797
I 607 1355
I 842 1165
I 954 1163
D 296 287
D 768 761
I 79 464
I 48 429
D 1252 1261
I 799 216
I 788 79
I 1283 1462
I 8 925
I 379 790
I 233 959
D 1339 1332
D 618 600
I 902 1442
D 591 590
I 583 245
I 692 365
I 236 1498
D 1202 1218
I 1163 114
I 1325 305
I 755 801
D 1256 1251
I 915 1039
I 1355 1393
D 609 600
D 1231 1225
D 1329 1340
I 1364 650
D 1266 1250
D 1217 1218
D 369 364
D 127 137
I 155 28
D 442 440
I 919 1173
I 1131 1155
D 68 63
D 104 113
I 115 996
I 1413 914
D 106 100
I 282 257
I 921 1363
I 750 244
I 869 99
I 40 845
D 635 628
I 852 1175
D 1253 1261
D 334 336
D 181 192
I 1432 1477
I 386 956
I 704 614
I 1456 1078
D 182 195
I 1117 549
D 557 558
D 1236 1232
I 407 750
D 433 435
I 446 906
I 1472 143
D 1441 1431
D 124 111
D 796 781
I 87 1244
I 256 461
I 913 641
D 976 975
I 1233 554
I 216 33
I 1106 4
D 743 745
I 501 0
D 361 367
I 229 1166
I 457 23
D 592 596
D 828 817
I 1490 744
D 227 1132
I 199 9
D 1081 1095
D 682 685
I 1241 463
D 541 539
D 679 694
I 1416 572
I 746 44
D 874 873
D 1008 1024
I 366 1392
I 677 1276
I 54 1166
D 1480 1488
D 1050 1055
D 404 407
D 299 1328
I 1048 728
D 1480 1499
D 128 141
D 79 95
I 848 496
D 482 488
D 221 218
D 527 535
I 1035 496
D 801 821
D 1333 1329
D 577 591
D 277 298
D 575 592
D 986 984
I 600 127
D 222 924
D 233 237
D 34 39
I 639 16
D 733 737
D 280 275
I 898 572
I 357 606
I 1007 1330
D 388 387
D 835 834
D 532 545
D 451 452
D 1169 1163
I 1390 27
D 498 495
I 913 1156
I 792 1101
D 1074 1071
I 509 742
D 1202 1209
D 1007 1023
D 454 464
D 217 222
I 1304 705
D 373 369
I 1204 1499
D 159 157
D 800 817
I 810 1100
I 413 233
D 1416 1412
D 330 331
D 1279 1292
I 597 1455
D 1457 1467
I 1415 966
D 141 131
D 420 416
I 6 1220
I 210 1315
D 701 706
I 120 449
D 684 676
I 1401 589
I 697 258
I 313 1235
I 1021 518
D 916 906
I 953 473
I 55 351
I 391 1118
D 1264 1250
I 482 81
D 780 785
D 1362 1373
I 849 1234
I 852 9
I 59 228
I 42 559
D 1100 1101
I 223 583
D 313 318
D 1240 1232
D 333 335
D 260 266
I 1448 1470
D 972 962
I 1139 1473
I 41 326
I 62 644
D 36 43
D 1340 1336
I 911 1490
D 97 90
I 695 1290
I 598 257
I 1100 372
I 441 583
D 224 223
I 1262 163
I 1216 498
I 104 652
D 699 692
I 1038 486
D 1080 1099
D 540 539
D 967 972
D 1286 1275
D 989 990
I 603 1023
D 861 867
D 1248 1243
D 427 434
I 427 1327
D 183 189
I 914 94
I 976 379
D 1446 1449
I 1440 1070
I 580 134
D 402 406
D 1491 1496
I 716 882
I 1186 288
I 516 1276
I 700 746
I 1071 638
I 1201 1492
I 1076 904
D 523 519
I 1415 882
D 414 424
I 1429 756
D 1480 1484
I 1068 1290
I 228 51
I 524 1152
D 158 151
I 847 175
I 1204 333
I 1351 1073
D 158 160
I 5 445
I 1162 217
D 242 240
I 350 278
D 619 614
D 790 778
D 1218 1223
I 1487 1320
I 745 796
I 562 1432
D 600 602
I 921 750
I 776 263
I 1083 403
D 907 915
I 879 483
D 320 302
D 1211 1203
D 1033 1039
D 1215 1221
I 1153 900
D 901 903
D 936 926
I 761 308
D 758 771
D 1218 1211
I 964 847
I 1149 1210
D 1358 1356
I 506 1391
I 1408 51
D 1375 1382
D 820 809
I 1421 158
D 170 157
D 1485 1483
D 1477 1492
I 176 1100
I 1253 670
D 341 337
D 1093 1099
D 624 612
D 583 575
D 620 613
I 916 1430
D 1463 1452
D 631 625
I 1064 797
D 521 520
B 1000
D 278 280
D 1168 1153
D 496 487
I 158 578
I 1038 1366
I 430 1268
I 1499 840
I 614 1364
D 895 891
I 263 15
D 1415 1412
I 786 1311
D 716 705
D 598 588
I 203 168
D 460 469
D 604 606
I 330 1235
I 935 731
D 868 859
I 1451 127
I 1482 853
D 1 0
I 224 943
I 269 809
I 1353 220
D 219 202
D 1028 1033
I 739 1
D 335 341
I 735 339
D 739 727
I 1148 1086
I 891 452
I 760 745
I 1406 262
I 379 1060
I 1002 915
D 726 732
I 1176 650
I 426 348
I 1353 852
D 123 109
I 867 703
D 747 736
I 763 1040
D 1217 1213
I 993 625
D 804 818
I 924 66
D 902 905
I 463 1037
D 1447 1437
I 1400 131
I 124 954
D 550 553
D 1156 1168
D 1400 702
I 52 582
I 1270 176
I 977 588
I 198 369
D 725 737
I 1020 1099
I 262 165
I 1421 298
D 1036 1047
D 632 627
I 558 509
D 1269 1259
I 76 358
I 1117 1151
D 1135 1148
I 566 422
D 1159 1171
D 904 923
I 1349 30
I 1122 29
I 993 104
D 1016 1009
D 239 236
I 645 1022
D 1222 1221
I 399 1412
I 1483 768
D 1307 1300
D 697 689
D 681 696
I 202 934
I 1251 178
I 1234 53
D 1290 1287
D 3 20
D 636 641
D 23 14
I 1448 1451
D 661 672
D 1262 1264
D 568 1230
D 1270 1253
D 312 319
I 1208 563
D 1460 1450
D 1136 1127
I 706 64
D 479 481
D 1284 1288
D 1092 1098
I 968 777
D 8 1
D 412 411
I 257 526
D 1168 1159
D 1147 1139
D 1275 1284
I 1446 1281
I 1345 855
I 1462 1170
I 447 90
D 213 210
I 1027 504
D 591 590
D 290 281
D 1399 1395
I 1224 514
D 871 863
D 604 606
I 1006 940
I 238 590
D 1315 1317
D 849 847
I 1466 923
D 1129 1126
D 760 766
I 567 1444
I 257 536
D 696 687
I 743 571
D 510 508
D 716 708
I 1124 1431
D 132 136
I 207 1430
I 815 61
D 1138 1128
D 877 886
I 793 674
I 1498 795
I 1088 526
I 765 220
I 1205 642
D 770 773
D 274 253
D 1418 1416
I 138 6
D 1405 1421
D 733 736
D 1424 1406
D 967 951
D 664 670
D 1129 1125
I 264 1269
I 405 1051
D 851 850
D 943 949
D 80 86
D 1243 1235
I 16 1352
I 968 880
D 211 201
D 187 183
D 933 941
D 1400 1410
I 622 1458
D 294 293
I 70 855
D 309 310
D 1283 1276
I 854 314
D 755 774
I 696 1061
I 1099 200
I 1028 1061
D 482 489
D 1399 1394
I 614 4
I 345 854
D 1097 1093
D 1026 1035
D 470 458
D 645 640
I 1223 80
D 42 28
I 830 589
I 1282 229
D 80 86
D 459 474
D 596 578
D 441 426
D 369 360
I 685 1216
I 1394 860
I 459 236
D 894 895
I 829 233
I 1373 262
D 967 961
I 1110 955
D 610 608
I 1128 292
D 1120 1121
D 981 978
D 218 208
I 503 819
I 1323 396
D 738 743
D 760 762
I 1164 629
I 589 461
D 1225 1241
I 655 856
D 865 859
D 1113 1123
D 835 849
I 160 11
D 0 5
D 1491 1496
D 790 789
I 748 1150
I 234 110
D 1233 1230
D 564 554
I 638 1457
I 493 92
D 363 351
D 984 979
I 217 488
I 234 1365
I 210 166
D 523 519
D 586 596
I 149 201
D 1161 1167
D 766 770
D 53 64
I 948 1311
D 395 375
I 1219 109
D 632 641
D 645 641
D 358 369
I 1249 967
I 911 1081
I 1257 664
I 1444 1474
I 1090 1487
I 942 39
D 419 401
D 684 698
I 53 1031
I 1241 1075
D 1377 1379
D 1405 1423
D 470 460
D 948 946
I 760 1461
I 1106 304
D 1039 1034
D 357 364
D 70 72
I 1481 765
D 98 92
D 1183 1192
D 785 782
I 198 594
I 269 1106
D 610 606
D 1255 1257
I 1289 469
D 999 986
D 1291 1295
I 274 449
D 344 341
D 662 668
I 686 239
I 81 231
I 184 726
I 1087 1382
D 457 464
I 2 505
I 1198 328
D 344 335
D 918 907
I 551 463
I 1473 1402
D 495 480
D 433 447
D 49 1467
I 864 677
D 1031 1025
I 1118 889
D 538 525
D 1416 1403
I 154 814
D 376 386
I 89 1404
I 381 1323
D 971 974
D 166 167
D 364 355
D 1476 1488
I 504 947
I 536 23
I 1360 641
D 685 677
D 97 90
I 106 699
D 1279 1298
I 933 834
I 1302 1134
I 1220 69
D 832 827
D 1126 1125
I 396 1166
I 1258 1188
D 187 192
I 474 1261
I 138 1350
D 337 338
I 290 800
D 430 433
I 101 707
I 1036 606
D 780 792
D 1104 1110
D 604 614
I 722 696
D 1257 1272
D 580 589
D 1333 1347
D 879 890
D 1180 1192
I 135 1197
D 832 841
I 1017 1231
D 1299 1278
I 882 349
I 1394 1487
I 1164 263
I 1261 728
I 920 1089
D 572 570
D 493 490
D 1376 1397
I 111 894
I 179 575
I 594 298
I 1343 894
D 1189 1186
D 1442 1432
I 1286 33
D 963 953
I 218 566
D 330 334
I 853 791
I 656 384
I 1238 488
I 1202 32
D 430 442
I 524 1229
D 133 144
I 530 333
I 1148 796
D 1262 1266
I 1467 1411
I 708 854
I 1450 50
I 683 821
I 729 283
D 537 542
I 266 1094
I 391 641
D 1380 1376
D 1147 1142
I 360 146
D 703 714
I 38 713
D 376 377
D 473 373
D 351 350
I 898 1274
D 289 279
I 192 729
I 64 1366
D 1317 1324
D 1018 1020
I 685 1251
I 498 1377
D 633 632
D 1324 1301
D 804 808
D 141 140
I 233 957
D 255 268
D 904 910
I 498 599
D 1109 1114
D 849 845
I 908 578
I 917 1012
I 1468 181
I 572 507
D 123 103
D 1170 1167
I 440 399
I 159 837
D 70 62
D 1283 1277
D 1100 1102
I 269 729
I 323 606
I 325 210
D 1321 1318
D 568 564
D 225 227
I 818 407
I 36 753
D 1485 1481
D 58 60
I 1318 62
D 420 419
D 334 330
D 1155 1171
D 136 133
I 347 856
D 1360 1355
I 613 126
I 104 271
D 1112 1119
I 1263 1301
D 922 917
I 1403 513
D 1198 1188
I 845 942
D 504 511
D 937 945
I 42 209
I 1072 1078
D 1251 1261
D 684 697
D 859 856
I 419 1478
I 735 1233
I 665 9
I 656 843
I 836 1028
I 1044 529
I 825 1141
D 1355 1354
D 182 187
D 1061 1065
I 1049 1058
I 428 149
D 1190 1196
I 1107 1292
I 251 218
D 1369 1352
D 1357 1356
D 914 903
I 9 1406
D 217 200
I 1271 607
D 1492 1476
I 1386 1027
I 1165 1447
D 1450 1467
D 1178 1177
I 1161 437
I 1229 1282
D 1188 1187
I 360 951
I 363 918
D 1088 1077
I 113 318
I 1335 1103
I 1119 441
I 347 133
I 1191 355
I 1498 498
I 1303 716
I 598 1377
I 934 810
I 527 671
I 377 582
D 837 845
D 116 111
I 1193 269
D 621 613
D 124 123
D 447 432
D 104 113
I 407 1454
D 1361 1373
I 998 151
I 858 301
D 684 686
D 1148 1135
D 886 899
I 1287 1130
D 141 149
I 140 390
I 293 243
D 496 478
D 434 431
D 707 705
D 1036 1030
D 1262 1268
D 1223 1220
D 359 363
D 518 512
I 944 806
I 654 1499
D 77 75
D 41 29
D 734 728
D 383 381
I 1438 725
I 1027 584
I 210 1312
I 342 1401
D 572 552
D 1108 1117
D 243 240
D 1295 1294
D 22 23
I 216 531
D 789 792
I 122 836
I 1439 195
I 344 90
I 15 496
I 1215 594
D 815 806
D 958 81
I 193 260
I 695 454
D 443 427
D 447 427
D 1059 1065
I 658 182
I 1418 776
D 1364 1366
D 1413 1408
I 718 1401
D 796 792
I 23 337
I 1204 177
D 973 962
D 203 218
I 54 934
I 1167 1423
I 1044 191
D 483 492
I 1472 1150
D 616 603
D 1457 1473
I 841 123
I 945 1433
I 474 1088
D 662 667
D 1269 1262
I 162 920
D 935 941
D 130 141
D 1121 1109
I 603 1050
D 846 832
I 1343 163
D 1454 550
I 1137 774
I 838 1491
I 1201 1194
D 615 606
I 872 312
I 695 467
D 1499 1481
D 836 839
D 1365 1368
D 836 846
I 109 845
D 761 769
D 711 703
D 505 517
D 467 466
I 482 1417
D 81 89
I 149 1194
I 1391 793
I 1468 965
D 1058 1051
I 168 292
D 1384 16
D 232 242
I 140 650
D 122 109
D 1420 1407
I 1360 38
D 1190 1177
I 592 1395
D 1192 1177
D 1310 1308
I 1384 965
I 1198 1024
D 1025 1035
I 1388 810
D 1039 1042
D 524 520
D 1487 1497
D 979 978
I 213 1409
D 629 643
D 1203 1201
I 1461 579
D 1089 1081
I 433 67
I 540 828
D 275 276
D 1014 1012
D 396 382
D 503 516
I 922 624
D 51 55
I 593 52
I 1421 716
D 1342 1345
D 1165 1161
D 334 341
I 1174 266
D 981 986
D 607 610
D 754 750
I 255 550
D 211 212
I 508 394
I 1217 59
I 34 881
I 780 865
I 1028 1152
I 194 957
D 438 430
D 707 703
I 1266 127
D 87 95
D 376 386
D 1092 1096
D 720 718
I 921 1250
D 1317 1310
I 1221 1126
I 75 927
D 1489 1482
I 960 148
I 576 28
D 586 582
D 485 489
D 1383 1389
D 785 776
I 443 1049
D 931 949
I 698 7
I 1137 739
I 720 47
D 610 624
D 651 653
I 1270 877
D 1045 1044
D 1061 1056
I 592 49
I 1174 29
D 1063 1058
I 527 1498
D 1093 1084
D 1003 1016
I 149 899
I 457 660
I 1018 19
I 1022 261
I 1235 123
D 729 738
D 1451 1459
D 900 908
I 31 108
I 851 22
I 1101 970
D 1173 1166
D 1091 1079
I 1086 516
D 118 107
I 789 130
D 1207 1205
I 176 187
D 1067 1065
D 35 29
D 1157 1152
I 340 580
D 84 95
D 1475 649
D 736 749
D 1015 1016
D 534 546
I 174 214
I 717 19
D 828 827
I 116 835
I 24 1277
D 626 634
I 493 1255
I 1298 1302
D 270 262
I 661 1226
D 601 609
D 335 346
D 1481 1482
I 1397 623
D 1427 1448
I 1149 1378
I 761 1254
D 1333 1346
D 669 652
D 76 82
I 687 302
I 352 315
I 111 454
I 452 1471
I 329 1313
I 360 582
D 1099 1081
D 389 395
D 922 903
D 864 853
I 646 1266
I 150 1129
D 225 241
I 1070 596
I 656 621
I 511 233
I 205 13
I 465 1008
D 335 348
I 1439 1296
D 335 333
D 1029 1038
D 1127 1149
I 1029 476
I 395 1006
D 804 815
D 331 330
I 532 907
D 800 816
I 1468 1395
I 872 32
D 733 740
I 937 1271
I 39 995
D 297 435
D 806 815
D 1360 1366
D 569 570
I 1120 1487
I 21 583
I 274 583
I 91 1402
D 1488 1497
D 1304 1313
D 1337 1338
I 626 589
D 6 24
I 128 277
I 1231 592
D 742 740
D 764 762
D 1421 1415
I 1306 1218
D 210 220
D 98 85
I 352 717
D 469 453
I 533 1028
I 673 498
I 1207 15
D 69 65
D 1255 1254
I 989 564
I 1036 875
D 977 976
I 1289 771
D 1114 1101
D 1321 1315
D 81 82
I 1077 1203
I 439 832
I 289 711
I 319 85
I 1231 800
D 66 67
D 369 373
I 573 445
D 138 144
D 221 206
I 1411 1449
I 656 1178
I 887 1342
I 954 568
I 814 856
D 489 495
I 774 1238
D 1491 1482
I 948 1317
D 1003 1016
I 392 722
I 125 193
D 574 555
I 708 1300
D 474 472
D 959 964
D 1388 1384
D 375 391
D 21 2
I 135 1190
I 1215 1014
I 1235 1353
I 517 1283
I 548 1071
I 1248 796
D 963 965
I 779 1233
I 772 1436
D 636 643
I 670 1229
D 1104 1114
I 1283 1234
D 914 921
D 586 587
D 231 238
D 887 886
D 222 218
D 1482 1485
D 1422 1418
D 1427 1446
D 957 956
D 1245 1246
D 80 79
D 1132 1134
I 1092 1307
D 595 587
I 889 737
I 571 647
I 1272 232
I 980 786
I 1094 1120
D 369 374
D 581 580
D 710 709
D 197 189
D 1348 1342
D 164 171
D 983 991
I 1237 984
I 184 557
I 1115 1376
I 76 157
D 1291 1289
I 31 575
D 197 180
I 1157 1339
D 853 861
I 987 1040
I 376 1072
D 1121 1113
I 199 1200
I 129 771
D 17 0
D 97 91
D 728 748
D 483 487
D 1042 1049
I 1174 602
D 182 196
D 1037 1048
D 577 590
D 215 207
D 1126 1144
D 579 584
I 499 1167
I 1032 1226
D 161 164
D 1481 1499
I 309 561
D 721 701
I 833 538
D 353 351
I 1458 1256
D 170 156
D 576 585
I 109 72
I 1386 21
