B 1000
D 801 823
D 655 650
D 980 979
D 34 41
D 508 509
D 261 251
D 822 819
D 1069 1067
D 521 516
D 1164 1165
D 105 121
D 1237 1233
D 307 303
D 124 111
D 1024 1372
D 371 372
D 708 702
D 1150 1164
D 647 629
D 1107 1100
D 240 235
D 1121 1106
D 923 920
D 927 937
D 885 887
D 860 864
D 411 402
D 1332 1333
D 1156 1170
D 748 744
D 684 688
D 853 873
D 92 88
D 1268 1272
D 625 640
D 813 816
D 29 48
D 996 985
D 29 44
D 289 279
D 1044 1040
D 1102 1108
D 216 222
D 1381 1383
D 976 998
D 368 363
D 669 664
D 1494 1479
D 559 567
D 194 197
D 360 368
D 571 553
D 925 938
D 944 940
D 1081 1096
D 1386 1393
D 98 95
D 765 757
D 644 642
D 403 419
D 411 413
D 1113 1101
D 357 360
D 397 376
D 255 252
D 1036 1033
D 382 377
D 1301 1310
D 908 912
D 955 966
D 332 337
D 1359 1360
D 636 631
D 209 204
D 758 772
D 1123 1109
D 65 68
D 1345 1332
D 685 678
D 1045 1048
D 921 904
D 48 31
D 517 505
D 838 829
D 1341 1344
D 388 383
D 1304 1322
D 309 314
D 690 679
D 914 906
D 506 509
D 755 750
D 1376 1377
D 1014 1015
D 1485 1479
D 138 137
D 242 233
D 526 531
D 591 584
D 1436 1433
D 1479 1487
D 290 275
D 1019 1014
D 415 407
D 214 215
D 1332 1343
D 894 888
D 1404 1412
D 152 150
D 160 156
D 420 417
D 659 662
D 600 603
D 1148 1130
D 1163 1157
D 59 65
D 816 821
D 690 694
D 1289 1288
D 1124 1104
D 660 674
D 382 398
D 49 996
D 120 108
D 1223 1202
D 1128 1143
D 594 588
D 1447 1448
D 333 342
D 100 113
D 921 911
D 530 542
D 221 206
D 317 309
D 155 159
D 704 715
D 380 384
D 397 391
D 1001 1020
D 762 772
D 1212 1200
D 707 711
D 671 674
D 704 716
D 87 79
D 266 271
D 1092 1098
D 892 887
D 1460 1463
D 8 23
D 841 836
D 220 223
D 543 547
D 302 1115
D 26 42
D 902 921
D 630 625
D 1312 1302
D 1068 1071
D 1295 1279
D 562 550
D 851 863
D 1257 1254
D 1370 1359
D 1099 1088
D 1130 1142
D 606 603
D 1035 1041
D 758 765
D 1211 1202
D 830 848
D 646 637
D 1113 1111
D 1035 1029
D 1190 1184
D 1425 1426
D 619 604
D 493 498
D 140 144
D 1480 1485
D 761 755
D 1084 786
D 924 903
D 1065 1063
D 970 974
D 191 195
D 956 954
D 238 233
D 1184 1185
D 827 828
D 642 635
D 174 152
D 422 420
D 224 203
D 1150 1168
D 588 599
D 551 556
D 1479 1490
D 314 317
D 375 392
D 110 120
D 1282 1295
D 318 307
D 895 879
D 806 815
D 553 563
D 649 631
D 1258 1256
D 1311 1319
D 846 836
D 1172 1153
D 343 342
D 1153 1156
D 818 811
D 33 40
D 323 304
D 768 767
D 202 200
D 617 610
D 338 341
D 270 266
D 175 176
D 1180 1177
D 185 194
D 312 311
D 412 409
D 1474 1456
D 360 350
D 933 928
D 971 964
D 1090 1085
D 196 186
D 729 742
D 120 104
D 1388 1389
D 312 309
D 1324 1311
D 855 871
D 908 900
D 804 803
D 1146 1130
D 863 864
D 1210 1212
D 377 378
D 347 331
D 517 510
D 1066 1057
D 1116 1118
D 877 899
D 221 218
D 949 948
D 1468 1457
D 52 64
D 1317 1318
D 1010 1007
D 1221 1217
D 1028 1043
D 524 519
D 479 491
D 732 736
D 588 575
D 679 695
D 698 685
D 609 623
D 1321 1307
D 111 120
D 1414 1412
D 482 489
D 1108 1100
D 864 869
D 61 631
D 780 779
D 1435 1431
D 830 845
D 1107 1119
D 258 272
D 526 529
D 600 616
D 1179 1187
D 880 893
D 865 854
D 1410 1417
D 284 280
D 1481 1495
D 1347 1339
D 341 337
D 596 590
D 254 264
D 186 180
D 118 114
D 513 522
D 955 967
D 36 25
D 897 878
D 884 876
D 1176 1175
D 622 617
D 1233 1245
D 891 880
D 646 637
D 1174 1168
D 383 388
D 1362 1369
D 545 527
D 1400 1412
D 455 472
D 260 264
D 1195 1178
D 261 274
D 1069 1070
D 543 544
D 1310 1315
D 421 414
D 162 164
D 1405 1402
D 1477 1483
D 1026 1030
D 406 421
D 1360 1373
D 438 440
D 219 213
D 164 151
D 452 450
D 995 976
D 1058 1184
D 106 121
D 161 164
D 937 933
D 158 169
D 736 727
D 334 342
D 445 441
D 190 179
D 313 309
D 396 389
D 1264 1257
D 410 401
D 138 149
D 167 170
D 646 645
D 973 963
D 141 130
D 68 71
D 1310 1304
D 1130 1135
D 664 651
D 1243 1234
D 48 39
D 340 337
D 1127 1148
D 405 407
D 575 578
D 736 732
D 1057 1055
D 207 218
D 173 168
D 613 608
D 112 105
D 167 152
D 944 931
D 1312 1304
D 843 829
D 1190 1189
D 1077 1080
D 1307 1301
D 307 304
D 626 632
D 1305 1314
D 497 479
D 689 676
D 1331 1335
D 251 262
D 1199 1197
D 602 621
D 523 515
D 664 650
D 393 379
D 1070 1074
D 1408 1406
D 851 872
D 1210 1211
D 758 760
D 154 166
D 1484 1483
D 1133 1128
D 217 224
D 718 717
D 198 180
D 1490 1489
D 380 382
D 302 310
D 1303 1318
D 316 300
D 43 38
D 1323 1316
D 929 943
D 500 519
D 1261 1272
D 118 122
D 1156 1164
D 425 429
D 988 976
D 348 343
D 1365 1356
D 1363 1350
D 1447 1427
D 771 768
D 1070 1053
D 988 978
D 849 843
D 410 407
D 725 734
D 107 108
D 350 353
D 782 788
D 1265 1271
D 921 909
D 223 222
D 689 693
D 342 349
D 899 887
D 900 912
D 656 671
D 204 224
D 684 699
D 798 792
D 258 257
D 254 274
D 1344 1341
D 299 295
D 406 410
D 604 622
D 1466 1468
D 1159 1162
D 1082 1096
D 1364 1354
D 153 155
D 1376 1384
D 1040 1030
D 259 272
D 1233 1228
D 22 13
D 575 591
D 299 283
D 335 345
D 65 53
D 52 58
D 1255 1262
D 624 622
D 757 756
D 1433 1434
D 300 308
D 558 557
D 1441 1430
D 884 877
D 93 96
D 732 748
D 742 739
D 220 206
D 653 671
D 1125 1135
D 323 305
D 880 878
D 1035 1029
D 1153 1170
D 309 302
D 645 626
D 83 89
D 1066 1057
D 1099 1081
D 1299 1288
D 262 251
D 101 107
D 1088 1097
D 374 367
D 1138 1127
D 709 705
D 985 998
D 1096 1077
D 1354 1351
D 271 259
D 761 750
D 405 414
D 804 815
D 896 892
D 1075 1085
D 482 478
D 362 364
D 304 321
D 990 979
D 1411 1417
D 470 462
D 456 458
D 142 127
D 730 733
D 959 958
D 82 95
D 488 477
D 1423 1413
D 198 194
D 1063 1050
D 270 257
B 1000
D 1352 1357
D 139 148
D 1483 1486
D 647 640
D 659 669
D 794 791
D 525 529
D 728 738
D 753 770
D 508 503
D 1397 1382
D 645 641
D 325 340
D 1463 1474
D 802 822
D 647 629
D 113 119
D 1177 1178
D 499 490
D 1328 1348
D 513 521
D 1433 1426
D 924 222
D 1184 1058
D 1136 1147
D 184 177
D 1274 1259
D 1330 1337
D 1499 1489
D 1203 1200
D 1316 1302
D 1147 1139
D 1053 1072
D 522 513
D 328 338
D 969 971
D 1415 1408
D 526 533
D 1357 1352
D 1492 1479
D 462 466
D 564 550
D 213 201
D 308 303
D 822 820
D 1480 1489
D 534 665
D 828 835
D 832 847
D 1096 1093
D 576 582
D 846 826
D 1449 1428
D 626 635
D 276 279
D 272 267
D 1188 1194
D 207 203
D 814 809
D 1083 1098
D 505 521
D 1263 1259
D 1150 1155
D 746 727
D 742 732
D 905 920
D 19 15
D 735 739
D 696 686
D 772 771
D 1435 1447
D 906 920
D 377 392
D 1347 1346
D 662 665
D 1424 1422
D 994 976
D 634 627
D 1416 1417
D 456 450
D 231 243
D 328 333
D 595 576
D 703 700
D 761 753
D 869 872
D 1491 1497
D 1116 1123
D 697 693
D 841 825
D 470 466
D 723 701
D 113 110
D 1339 1328
D 130 126
D 861 853
D 1199 1195
D 255 268
D 1377 1382
D 1352 1363
D 110 445
D 1439 1440
D 431 429
D 1344 164
D 1028 1049
D 297 292
D 938 925
D 529 525
D 1344 1332
D 1067 1069
D 213 219
D 848 849
D 236 239
D 659 662
D 854 852
D 1230 1233
D 366 369
D 854 860
D 636 633
D 450 469
D 1285 1293
D 885 893
D 850 860
D 1409 1412
D 1227 1233
D 1345 1338
D 1288 1284
D 1045 1048
D 1166 1173
D 372 368
D 652 671
D 973 952
D 1331 1337
D 1223 1224
D 1489 1487
D 626 632
D 1295 1282
D 495 979
D 1196 1186
D 1267 1251
D 801 821
D 397 376
D 1034 1031
D 729 738
D 1485 1492
D 294 276
D 1456 1464
D 137 125
D 1136 1127
D 867 853
D 604 607
D 1395 1391
D 1449 1447
D 552 571
D 939 1367
D 1079 1098
D 315 305
D 1140 1139
D 1212 1204
D 1441 1429
D 855 863
D 381 399
D 810 815
D 1057 1054
D 1400 1413
D 977 988
D 812 814
D 43 37
D 598 594
D 1462 1461
D 141 131
D 455 473
D 1178 1190
D 551 563
D 526 531
D 1133 1134
D 1474 1462
D 856 873
D 88 93
D 944 942
D 1 19
D 623 601
D 563 568
D 1178 1195
D 521 512
D 185 192
D 346 335
D 1001 1021
D 472 455
D 1055 1070
D 626 628
D 804 814
D 951 969
D 930 943
D 1452 1470
D 672 660
D 616 618
D 1042 1028
D 781 777
D 537 548
D 453 455
D 630 643
D 146 129
D 589 580
D 350 362
D 1306 1312
D 320 304
D 1085 1084
D 63 68
D 718 708
D 923 919
D 1097 1080
D 91 81
D 181 197
D 1155 1173
D 1364 1374
D 1225 1242
D 371 362
D 877 884
D 806 822
D 916 911
D 1460 1469
D 1390 1380
D 563 566
D 928 934
D 1343 1348
D 72 64
D 1367 1361
D 460 469
D 27 31
D 156 172
D 465 472
D 1278 1276
D 1446 804
D 77 91
D 807 818
D 408 403
D 1292 1278
D 656 671
D 125 136
D 633 642
D 1244 1232
D 1234 1243
D 107 101
D 672 663
D 818 800
D 460 465
D 507 524
D 405 400
D 1316 1323
D 1470 1461
D 236 241
D 143 127
D 978 975
D 1114 1102
D 317 323
D 501 504
D 5 4
D 532 544
D 1235 1237
D 221 216
D 341 348
D 233 226
D 949 936
D 1410 1406
D 925 936
D 1153 1168
D 1041 1034
D 649 630
D 60 52
D 429 449
D 1481 1492
D 1353 1367
D 1252 1264
D 902 141
D 631 628
D 966 970
D 422 423
D 120 102
D 1317 1303
D 1164 1154
D 1292 1291
D 1149 1148
D 86 81
D 232 229
D 976 981
D 457 466
D 1068 1065
D 120 117
D 198 197
D 387 385
D 1257 1261
D 973 953
D 134 149
D 39 29
D 975 982
D 577 588
D 992 984
D 497 498
D 926 942
D 1375 1379
D 1463 1469
D 330 348
D 1084 1094
D 1309 1304
D 1302 1200
D 986 984
D 736 726
D 1324 1303
D 1495 1477
D 125 138
D 1296 1279
D 784 780
D 945 928
D 350 363
D 339 332
D 4 6
D 1331 1332
D 1195 1196
D 1432 1436
D 382 377
D 418 408
D 704 716
D 1116 1108
D 1022 1004
D 1357 1358
D 126 133
D 81 83
D 113 110
D 179 189
D 1252 1273
D 669 662
D 347 342
D 263 267
D 1306 1321
D 290 284
D 207 208
D 901 908
D 204 201
D 542 532
D 73 52
D 232 236
D 1480 1478
D 1090 1091
D 846 849
D 1133 1135
D 974 959
D 260 259
D 959 950
D 576 591
D 1170 1166
D 101 110
D 701 708
D 925 929
D 398 399
D 589 578
D 357 360
D 1111 1103
D 349 342
D 290 280
D 971 959
D 521 509
D 684 678
D 378 387
D 322 301
D 1238 1237
D 89 88
D 1456 1472
D 1043 1028
D 763 769
D 273 254
D 1401 1413
D 468 463
D 1471 1456
D 958 961
D 189 185
D 741 745
D 560 561
D 135 133
D 1236 1245
D 727 748
D 977 975
D 1074 1065
D 1078 1093
D 1396 1389
D 907 923
D 814 808
D 290 276
D 1003 1005
D 107 105
D 1008 1024
D 1225 1230
D 1086 1096
D 992 993
D 1419 1424
D 623 621
D 1282 1291
D 931 947
D 234 231
D 1261 1271
D 1336 1337
D 409 416
D 905 1366
D 117 112
D 506 503
D 260 270
D 1012 1015
D 943 939
D 1264 1256
D 638 646
D 128 133
D 1383 165
D 866 874
D 562 553
D 1070 1062
D 570 567
D 699 693
D 1007 1008
D 206 214
D 806 804
D 360 368
D 655 654
D 626 638
D 1373 1359
D 973 960
D 515 504
D 1092 1099
D 1364 1366
D 149 147
D 267 260
D 1119 1117
D 1127 1138
D 389 387
D 743 1316
D 745 736
D 804 820
D 1337 1346
D 1223 1221
D 202 200
D 209 216
D 43 40
D 1434 1443
D 1283 1284
D 68 64
D 559 554
D 572 564
D 602 1290
D 239 236
D 499 485
D 187 192
D 594 597
D 441 427
D 1393 1383
D 201 216
D 236 241
D 1258 1260
D 101 119
D 529 545
D 651 664
D 1351 1352
D 1358 1374
D 1032 1048
D 1158 1169
D 540 527
D 447 430
D 491 487
D 590 596
D 727 730
D 359 363
D 588 584
D 1355 1373
D 1466 1469
D 1197 1189
D 507 504
D 25 32
D 419 405
D 397 384
D 1294 1297
D 1471 1468
D 1023 1005
D 208 213
D 1297 1281
D 941 928
D 444 427
D 109 114
D 902 141
D 1371 1355
D 478 483
D 441 437
D 1076 1088
D 1305 1322
D 1224 1223
D 832 841
D 1090 1089
D 1091 1088
D 643 647
D 1303 1320
D 1435 1428
D 68 65
D 216 200
D 219 202
D 2 23
D 1070 1065
D 924 920
D 795 779
D 659 664
D 864 863
D 1282 1292
D 193 190
D 999 988
D 505 500
D 868 872
D 365 364
D 746 738
D 87 78
D 20 7
D 1085 1095
D 1472 1466
D 503 510
D 67 65
D 792 791
D 225 227
D 464 466
D 550 557
D 1351 1372
D 1355 1373
D 826 845
D 793 778
D 1053 1062
D 1262 1265
D 1169 1174
D 715 716
D 0 7
D 158 157
D 121 113
D 979 997
D 316 322
D 8 2
D 416 405
D 497 481
D 954 955
D 241 239
D 75 78
D 324 312
D 1032 1043
D 1172 1153
D 224 222
D 361 365
D 1463 1474
D 390 385
D 1304 1321
D 692 679
D 640 626
D 343 342
D 89 83
D 1122 1108
D 291 279
D 319 314
D 852 859
D 403 408
D 1101 1109
D 119 111
D 365 364
D 298 288
D 1052 1066
D 1054 1071
D 1127 1132
D 368 364
D 177 184
D 493 478
D 1283 1281
D 728 748
D 537 526
D 340 337
D 1050 1062
D 53 60
D 1336 1338
D 1145 1142
D 550 561
D 1015 1022
D 1463 1454
D 1073 1055
D 304 320
D 1037 1027
D 1141 1126
D 432 427
D 118 117
D 828 845
D 515 507
D 205 220
D 495 491
D 758 757
D 1248 1241
D 656 670
D 272 263
D 239 249
D 1088 1086
D 1083 1081
D 925 943
D 1466 1454
D 468 466
D 252 263
D 1299 1284
D 111 122
D 1391 992
D 1430 1121
D 1145 1135
D 1145 1130
D 1491 1486
D 760 751
D 1060 1063
D 1050 1060
D 967 974
D 907 915
D 984 977
D 1417 1419
D 320 310
D 272 254
D 1079 1076
D 1484 1478
D 1088 1085
D 18 7
D 399 397
D 1227 1230
D 1375 1386
D 117 100
D 160 159
D 210 218
D 662 663
D 1005 1000
D 248 241
D 725 740
D 858 867
D 1106 1114
D 554 551
D 697 688
D 302 312
D 698 694
D 488 491
D 276 295
D 971 958
D 416 417
D 1342 1335
D 541 525
D 70 66
D 912 904
D 770 774
D 1419 1424
D 330 346
D 102 118
D 1494 1498
D 424 415
D 1375 1386
D 224 219
D 178 192
D 632 642
D 1274 1256
D 155 169
D 1110 128
D 1367 1362
D 1123 1124
D 535 548
D 288 282
D 1378 1389
D 1086 1090
D 688 691
D 687 694
D 1448 1443
D 1348 1328
D 1096 1081
D 829 838
D 155 838
D 1000 1012
D 272 273
D 1422 1403
D 932 943
D 99 78
D 1194 1182
D 1241 1236
D 875 890
D 71 66
D 90 95
D 377 396
D 1493 1478
D 59 68
D 1082 1092
D 1156 1160
D 1450 1464
D 1048 1037
D 581 580
D 153 173
D 1245 1239
D 1216 1222
D 934 947
D 1160 1163
D 135 125
D 871 856
D 572 561
D 862 864
D 481 487
D 181 195
D 995 988
D 728 739
D 944 936
D 781 790
D 803 813
D 1364 1350
D 834 830
D 712 708
D 408 416
D 800 817
D 137 127
D 1091 1080
D 151 169
D 1363 1351
D 498 479
D 95 88
D 759 772
D 207 211
D 41 36
D 313 301
D 876 898
D 1173 1155
D 550 553
D 1422 1415
D 641 646
D 874 866
D 902 910
D 228 235
D 268 272
D 526 527
D 452 450
D 1492 1348
D 943 949
D 992 986
D 1462 1458
D 953 963
D 1073 1052
D 1283 1292
D 1396 1397
D 1291 1280
D 523 524
D 957 968
D 362 371
D 1138 1144
D 349 341
D 807 800
D 1336 1333
D 1050 1060
D 421 408
D 173 156
D 219 206
D 696 677
D 139 140
D 926 936
D 821 809
D 581 577
D 589 586
D 966 961
D 821 802
D 319 304
D 1049 1031
D 168 172
D 191 199
D 449 437
D 770 773
D 1420 1406
D 1287 1286
D 351 369
D 644 642
D 1135 1129
D 391 381
D 43 36
D 1083 1077
D 1015 1016
D 1265 1250
D 38 25
D 584 587
D 1037 1038
D 244 234
D 946 936
D 1017 1001
D 297 277
D 412 423
D 74 55
D 329 344
D 1316 1321
D 473 458
D 437 434
D 592 594
D 1113 1110
D 660 667
D 185 177
D 377 386
D 1266 1269
D 1498 1483
D 510 515
D 146 148
D 17 8
D 681 448
D 1207 1223
D 208 215
D 239 236
D 1061 1073
D 1422 1403
D 464 471
D 83 99
D 1078 1075
D 233 226
D 1399 1393
D 848 847
D 566 568
D 947 945
D 175 177
D 1484 1485
D 1049 1033
D 8 1
D 503 508
D 573 556
D 357 373
D 315 319
D 1124 1102
D 356 361
D 230 662
D 330 325
D 675 681
D 1401 1239
D 10 0
D 174 172
D 1091 1096
D 1258 1250
D 1287 1284
D 1230 1247
D 602 615
D 562 564
D 1260 1256
D 1371 1359
D 817 814
D 1463 1459
D 1252 656
D 58 54
D 498 477
D 1144 1146
D 541 525
D 864 856
D 384 390
D 988 987
D 40 32
D 113 119
D 1169 1151
D 1365 1356
D 1015 1017
D 930 941
D 86 84
D 902 900
D 749 745
D 777 794
D 430 431
D 227 248
D 797 776
D 1355 1352
D 1165 1151
D 465 452
D 1389 1399
D 555 573
D 1367 939
D 174 154
D 300 306
D 958 951
D 186 195
D 1315 1303
D 811 193
D 58 59
D 1331 1345
D 1280 1279
D 116 115
D 747 737
D 1479 1489
D 808 811
D 25 34
D 1371 1356
D 1233 1227
D 332 339
D 862 874
D 1458 1455
D 516 512
D 1474 1463
D 303 315
D 640 642
D 23 20
D 585 594
D 1406 1410
D 566 570
D 130 126
D 433 428
D 1221 1220
D 800 806
D 241 245
D 970 963
D 1162 1169
D 171 162
D 1483 1489
D 975 987
D 1041 1029
D 163 152
D 810 823
D 363 356
D 228 233
D 90 97
D 170 167
D 129 128
D 274 263
D 716 720
D 771 755
D 449 438
D 1028 1046
D 1007 1018
D 1030 1047
D 729 725
D 520 513
D 199 176
D 1457 1463
D 1178 1186
D 715 716
D 741 745
D 386 382
D 997 985
D 389 390
D 129 125
D 1028 1046
D 1090 1088
D 871 861
D 1360 1356
D 842 830
D 901 919
D 777 794
D 363 356
D 1366 905
D 1155 1151
D 473 472
D 1162 1151
D 896 888
D 853 867
D 347 331
D 1148 1128
D 1203 1219
D 271 266
D 1435 1431
D 913 305
D 1135 1146
D 345 327
D 1237 1235
D 203 211
D 603 624
D 1231 1249
D 1068 1060
D 668 652
D 122 1296
D 909 921
D 45 35
D 1081 1075
D 814 1214
D 1301 1310
D 323 322
D 375 376
D 1227 1233
D 340 343
D 984 997
D 1058 1334
D 1101 1119
D 1196 1186
D 706 711
D 1344 1346
D 262 251
D 48 41
D 158 151
D 1210 1205
D 8 18
D 555 556
D 1251 1253
D 378 387
D 249 228
D 346 349
D 829 835
D 117 118
D 48 29
D 297 286
D 1285 1277
D 493 496
D 277 294
D 812 808
D 23 18
D 1433 1430
D 1322 1317
D 1120 1113
D 783 793
D 221 216
D 44 42
D 1389 1382
D 1397 1386
B 1000
D 586 581
D 658 671
D 835 834
D 1320 1303
D 128 143
D 97 95
D 545 887
D 1366 1364
D 340 336
D 153 174
D 1240 1242
D 36 34
D 549 538
D 137 135
D 375 393
D 272 257
D 1025 1035
D 358 370
D 266 250
D 84 91
D 313 307
D 299 793
D 1269 1271
D 527 532
D 1367 1365
D 888 896
D 451 473
D 662 650
D 1383 1387
D 995 991
D 1042 1031
D 154 172
D 537 544
D 956 974
D 934 927
D 542 543
D 230 225
D 1101 1104
D 67 53
D 685 693
D 290 294
D 106 111
D 1193 1199
D 783 777
D 996 994
D 14 11
D 1273 1256
D 717 1409
D 151 157
D 711 723
D 1127 1134
D 709 703
D 865 857
D 674 659
D 967 966
D 595 588
D 672 666
D 313 316
D 1338 1336
D 748 731
D 525 542
D 883 878
D 1202 1222
D 308 305
D 1435 1425
D 856 850
D 1466 1469
D 641 649
D 446 433
D 1269 1260
D 510 515
D 1339 1325
D 760 758
D 1405 1402
D 30 49
D 513 514
D 193 190
D 228 230
D 1309 1308
D 330 339
D 102 100
D 1429 1435
D 364 350
D 13 4
D 505 521
D 265 267
D 33 37
D 1438 1441
D 165 166
D 1000 1006
D 1253 1259
D 664 663
D 76 96
D 1334 1336
D 160 155
D 340 336
D 828 848
D 619 617
D 626 628
D 954 967
D 1120 1108
D 558 565
D 983 987
D 1172 1169
D 976 997
D 38 39
D 514 515
D 606 610
D 146 138
D 614 606
D 902 921
D 667 666
D 117 108
D 227 1276
D 106 105
D 1412 1401
D 975 979
D 393 395
D 583 585
D 697 699
D 751 753
D 1322 1303
D 406 405
D 892 894
D 502 519
D 165 151
D 1213 1201
D 661 667
D 1138 1134
D 738 747
D 1202 1213
D 1473 1474
D 426 427
D 1374 1358
D 169 154
D 817 801
D 67 69
D 1050 1062
D 779 791
D 1170 1171
D 74 56
D 784 778
D 569 557
D 535 541
D 735 737
D 911 919
D 1252 1257
D 1113 1110
D 660 674
D 979 993
D 1130 1142
D 225 232
D 1149 1146
D 304 321
D 426 427
D 135 140
D 1002 1008
D 1365 1368
D 713 701
D 680 695
D 327 326
D 733 730
D 625 632
D 579 585
D 784 782
D 106 123
D 605 611
D 504 520
D 233 225
D 126 144
D 1375 1389
D 672 655
D 662 670
D 1198 1185
D 1343 1344
D 1348 1492
D 201 216
D 60 64
D 1134 1133
D 1440 1449
D 559 552
D 999 985
D 1407 1412
D 1433 1444
D 798 784
D 883 890
D 867 851
D 1434 1429
D 480 484
D 1394 1398
D 840 830
D 170 157
D 61 63
D 170 160
D 385 387
D 440 438
D 993 989
D 1438 1445
D 772 754
D 470 469
D 211 200
D 362 364
D 490 476
D 931 948
D 500 507
D 1212 1200
D 361 359
D 1234 1241
D 313 306
D 565 560
D 1117 1121
D 486 497
D 1152 1156
D 1374 1363
D 1203 1221
D 851 871
D 1372 1373
D 61 56
D 1461 1474
D 1294 1288
D 1361 1359
D 515 521
D 181 179
D 142 136
D 696 692
D 255 270
D 1099 1087
D 1373 1368
D 1169 1166
D 908 904
D 826 838
D 713 718
D 996 983
D 963 974
D 1326 1334
D 677 680
D 514 520
D 875 878
D 532 545
D 944 943
D 754 756
D 546 541
D 1489 1493
D 503 512
D 463 466
D 622 620
D 849 840
D 335 326
D 395 381
D 936 925
D 1266 1257
D 1157 1150
D 8 9
D 172 170
D 1482 1491
D 557 567
D 381 1304
D 502 505
D 1449 1439
D 504 518
D 331 339
D 1290 1297
D 902 923
D 964 957
D 91 93
D 953 972
D 991 997
D 978 993
D 1043 1031
D 313 316
D 809 804
D 984 980
D 723 701
D 200 211
D 557 569
D 82 80
D 146 148
D 1146 1145
D 647 642
D 1351 1363
D 1132 1140
D 1034 1044
D 595 587
D 937 932
D 1433 1428
D 1058 1053
D 252 270
D 798 786
D 990 984
D 344 341
D 459 466
D 426 425
D 45 40
D 136 127
D 1235 1246
D 153 173
D 930 939
D 1457 1471
D 1436 1435
D 678 689
D 205 222
D 35 29
D 1374 1372
D 165 168
D 1171 1172
D 918 923
D 682 680
D 855 872
D 1476 1480
D 1377 1375
D 1460 1450
D 328 330
D 1285 1286
D 756 754
D 574 568
D 195 183
D 401 422
D 1018 1008
D 315 303
D 1402 1405
D 793 450
D 237 249
D 777 780
D 1406 1405
D 1489 1479
D 250 263
D 315 303
D 616 608
D 1072 1053
D 102 103
D 1132 1140
D 101 110
D 233 237
D 778 785
D 552 569
D 157 174
D 761 773
D 626 631
D 1437 1440
D 1060 1061
D 35 45
D 309 314
D 805 801
D 1101 1118
D 282 283
D 150 168
D 1359 1350
D 19 24
D 740 734
D 822 801
D 1124 1110
D 145 141
D 1462 1473
D 972 956
D 175 178
D 1142 1131
D 144 133
D 1 0
D 1391 1376
D 423 411
D 523 516
D 53 62
D 642 635
D 912 908
D 545 528
D 1206 1209
D 121 107
D 775 786
D 757 750
D 727 742
D 308 302
D 1395 1384
D 301 303
D 856 860
D 537 548
D 601 618
D 242 247
D 1094 1096
D 872 868
D 940 946
D 840 838
D 1062 1072
D 60 56
D 80 91
D 1184 1193
D 554 552
D 1467 1463
D 171 152
D 1228 1238
D 1252 1260
D 309 312
D 506 509
D 1397 1379
D 1051 1072
D 91 92
D 480 485
D 1038 1047
D 368 363
D 368 374
D 91 85
D 822 819
D 203 218
D 1385 1382
D 1223 1213
D 599 578
D 1465 1455
D 464 456
D 929 941
D 465 464
D 758 771
D 1314 1308
D 1112 1122
D 285 292
D 660 671
D 859 874
D 1041 1039
D 1282 1292
D 1223 1213
D 1161 1170
D 54 55
D 1083 1087
D 1322 1312
D 1264 1252
D 829 848
D 983 995
D 889 887
D 471 456
D 991 995
D 922 913
D 798 799
D 1235 1238
D 345 332
D 154 171
D 1243 1239
D 1385 1396
D 1042 1040
D 1237 1248
D 261 266
D 1108 1106
D 334 327
D 1291 1294
D 1204 1215
D 1319 1311
D 556 554
D 775 787
D 660 656
D 408 414
D 349 346
D 382 389
D 594 598
D 160 174
D 729 730
D 1292 1293
D 389 385
D 119 102
D 854 871
D 201 211
D 1213 1215
D 709 707
D 510 523
D 127 140
D 731 749
D 1028 1025
D 1150 1153
D 727 748
D 338 349
D 39 32
D 830 838
D 361 371
D 1235 1248
D 527 545
D 970 955
D 978 976
D 358 353
D 862 854
D 307 323
D 1201 1207
D 447 430
D 474 460
D 138 137
D 337 338
D 290 281
D 430 433
D 101 117
D 1036 1025
D 780 792
D 1104 1110
D 604 614
D 722 720
D 1257 1272
D 580 589
D 1333 1347
D 879 890
D 1180 1192
D 135 141
D 832 841
D 1017 1003
D 1299 1278
D 882 876
D 1394 1385
D 1164 1155
D 1261 1258
D 920 922
D 572 570
D 493 490
D 1376 1397
D 111 116
D 179 181
D 594 595
D 1343 1341
D 1189 1186
D 1442 1432
D 1286 1281
D 963 953
D 218 211
D 330 334
D 853 855
D 656 673
D 1238 1227
D 1202 1200
D 430 442
D 524 523
D 133 144
D 530 537
D 1148 1126
D 1262 1266
D 1467 1468
D 708 722
D 1450 1462
D 683 680
D 729 749
D 537 542
D 266 257
D 391 377
D 1380 1376
D 1147 1142
D 900 916
D 146 148
D 928 926
D 713 724
D 196 183
D 824 821
D 105 102
D 1274 1255
D 1056 1066
D 729 745
D 1366 1365
D 330 334
D 1012 1011
D 1251 1262
D 1377 1384
D 1263 1255
D 136 128
D 1192 1187
D 91 85
D 957 964
D 169 151
D 71 56
D 599 578
D 1299 1297
D 844 829
D 578 598
D 1012 1013
D 181 190
D 507 523
D 1081 1089
D 463 471
D 399 384
D 837 843
D 1147 1146
D 407 401
D 1301 1306
D 729 730
D 606 617
D 210 222
D 1212 1210
D 1114 1117
D 521 502
D 407 410
D 753 774
D 908 909
D 1400 1412
D 62 73
D 446 426
D 232 229
D 1288 1290
D 894 893
D 856 861
D 513 518
D 126 133
D 271 259
D 742 731
D 1301 1305
D 763 764
D 513 510
D 74 57
D 942 946
D 1385 1381
